LoanAmount,City,State,Zip,NAICSCode,BusinessType,RaceEthnicity,Gender,Veteran,NonProfit,JobsReported,DateApproved,Lender,CD
131600,Kaneohe,HI,96744,236220,Corporation,Unanswered,Unanswered,Unanswered,,9,4/16/20,First Hawaiian Bank,HI-02
131600,KAPAA,HI,96746,238220,Corporation,Unanswered,Unanswered,Unanswered,,10,4/11/20,"American Savings Bank, FSB",HI-02
131600,HONOLULU,HI,96814,722410,Corporation,Asian,Female Owned,Non-Veteran,,20,4/9/20,Hawaii National Bank,HI-01
131564,KANEOHE,HI,96744,812990,Corporation,Unanswered,Unanswered,Unanswered,,,4/16/20,Bank of Hawaii,HI-02
131500,KANEOHE,HI,96744,621210,Subchapter S Corporation,Unanswered,Male Owned,Non-Veteran,,13,4/10/20,First Hawaiian Bank,HI-02
131500,HONOLULU,HI,96817,623990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,23,4/29/20,First Hawaiian Bank,HI-01
131500,KAILUA,HI,96734,311351,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,,25,4/28/20,Central Pacific Bank,HI-02
131500,WAIPAHU,HI,96797,999990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/7/20,First Hawaiian Bank,HI-01
131475,HONOLULU,HI,96819,448190,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
131450.55,EWA BEACH,HI,96706,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,12,4/13/20,HawaiiUSA FCU,HI-01
131400,HONOLULU,HI,96815,722511,Corporation,Unanswered,Unanswered,Unanswered,,30,4/15/20,Central Pacific Bank,HI-01
131355,Honolulu,HI,96813,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,21,4/29/20,First Hawaiian Bank,HI-01
131345,WAIPAHU,HI,96797,722330,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/15/20,Bank of Hawaii,HI-01
131300,PEARL CITY,HI,96782,238160,Corporation,White,Male Owned,Unanswered,,7,4/9/20,First Hawaiian Bank,HI-01
131125,WAILUKU,HI,96793,713110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,5/11/20,Bank of Hawaii,HI-02
131100,KIHEI,HI,96753,531120,Corporation,White,Female Owned,Non-Veteran,,13,4/9/20,Hawaii National Bank,HI-02
131000,WAIPAHU,HI,96797,621610,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,12,4/10/20,"American Savings Bank, FSB",HI-01
130915,KANEOHE,HI,96744,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Non-Veteran,,,5/13/20,Bank of Hawaii,HI-02
130800,WAIPAHU,HI,96797,424490,Corporation,Asian,Male Owned,Non-Veteran,,23,4/6/20,Central Pacific Bank,HI-01
130750,Honolulu,HI,96815,531311,Corporation,Unanswered,Unanswered,Unanswered,,15,5/15/20,First Hawaiian Bank,HI-01
130700,HONOLULU,HI,96814,446199,Corporation,Asian,Female Owned,Non-Veteran,,14,4/9/20,"American Savings Bank, FSB",HI-01
130700,EWA BEACH,HI,96706,722513,Corporation,Unanswered,Unanswered,Unanswered,,32,4/8/20,"American Savings Bank, FSB",HI-01
130672.5,Haleiwa,HI,96712,621498,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,8,4/28/20,First Hawaiian Bank,HI-02
130600,HONOLULU,HI,96826,621210,Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-01
130599,Honolulu,HI,96817,561740,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,4/30/20,First Hawaiian Bank,HI-01
130560,HONOLULU,HI,96819,311612,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
130502,Honolulu,HI,96817,541213,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,22,4/28/20,First Hawaiian Bank,HI-01
130500,AIEA,HI,96701,812112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,19,4/10/20,Central Pacific Bank,HI-01
130500,HONOLULU,HI,96819,611699,Professional Association,Unanswered,Unanswered,Unanswered,,10,4/6/20,Bank of Hawaii,HI-01
130490,HONOLULU,HI,96826,453110,Corporation,Unanswered,Unanswered,Unanswered,,12,5/13/20,First Hawaiian Bank,HI-01
130420,HOLUALOA,HI,96725,238310,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/27/20,Bank of Hawaii,HI-02
130400,Pearl City,HI,96782,713940,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,33,4/14/20,First Hawaiian Bank,HI-01
130365,HONOLULU,HI,96814,621512,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/9/20,Bank of Hawaii,HI-01
130332,Honolulu,HI,96815,454390,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,5/18/20,"FC Marketplace, LLC (dba Funding Circle)",HI-01
130300,HONOLULU,HI,96825,713990,Corporation,Unanswered,Unanswered,Unanswered,,22,4/27/20,First Hawaiian Bank,HI-01
130200,HONOLULU,HI,96819,811121,Corporation,Unanswered,Unanswered,Unanswered,,11,4/10/20,Central Pacific Bank,HI-01
130200,HONOLULU,HI,96812,541512,Corporation,White,Male Owned,Non-Veteran,,5,4/28/20,Central Pacific Bank,HI-01
130150,HONOLULU,HI,96825,621399,Corporation,White,Female Owned,Non-Veteran,,35,4/8/20,Central Pacific Bank,HI-01
130100,HONOLULU,HI,96813,541618,Corporation,Unanswered,Unanswered,Unanswered,,4,4/27/20,East West Bank,HI-01
130047.5,KIHEI,HI,96753,721191,Trust,Unanswered,Unanswered,Unanswered,,15,4/30/20,Axos Bank,HI-02
130000,KAPAA,HI,96746,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/16/20,Bank of Hawaii,HI-02
130000,HONOLULU,HI,96817,541519,Corporation,Unanswered,Male Owned,Non-Veteran,,12,4/11/20,Central Pacific Bank,HI-01
130000,HONOLULU,HI,96817,531210,Corporation,Unanswered,Male Owned,Unanswered,,14,4/4/20,Central Pacific Bank,HI-01
130000,HONOLULUolulu,HI,96826,541310,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Central Pacific Bank,HI-01
130000,CAPTAIN COOK,HI,96704,722513,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,19,4/6/20,"American Savings Bank, FSB",HI-02
130000,HONOLULU,HI,96815,722513,Corporation,Asian,Male Owned,Non-Veteran,,23,4/8/20,Central Pacific Bank,HI-01
129949,WAIPAHU,HI,96797,621210,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Central Pacific Bank,HI-01
129900,HONOLULU,HI,96814,326199,Corporation,Unanswered,Unanswered,Unanswered,,18,4/14/20,First Hawaiian Bank,HI-01
129800,HONOLULU,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/8/20,Central Pacific Bank,HI-01
129734,Hilo,HI,96720,238210,Corporation,Unanswered,Unanswered,Unanswered,,11,4/27/20,First Hawaiian Bank,HI-02
129710,Kapaa,HI,96746,722513,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,22,5/1/20,First Hawaiian Bank,HI-02
129650,Hilo,HI,96720,531312,Partnership,Unanswered,Unanswered,Unanswered,,8,4/14/20,First Hawaiian Bank,HI-02
129645,HONOKAA,HI,96727,238160,Corporation,Unanswered,Unanswered,Unanswered,,15,4/15/20,First Hawaiian Bank,HI-02
129600,HANALEI,HI,96714,451110,Corporation,Unanswered,Male Owned,Unanswered,,48,4/10/20,First Hawaiian Bank,HI-02
129555,HONOLULU,HI,96813,488510,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-01
129520,Kalaheo,HI,96766,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/3/20,Central Pacific Bank,HI-02
129500,LAIE,HI,96762,424440,Corporation,Unanswered,Unanswered,Unanswered,,14,4/4/20,First Hawaiian Bank,HI-02
129500,WAILUKU,HI,96793,711310,Professional Association,Unanswered,Unanswered,Unanswered,,8,4/5/20,Bank of Hawaii,HI-02
129500,WAIPAHU,HI,96797,722511,Corporation,Asian,Female Owned,Non-Veteran,,19,4/14/20,First Hawaiian Bank,HI-01
129400,HONOLULU,HI,96813,722513,Corporation,Asian,Female Owned,Non-Veteran,,20,4/27/20,Central Pacific Bank,HI-01
129400,KAILUA KONA,HI,96740,621111,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,7,4/5/20,"American Savings Bank, FSB",HI-02
129361,PEARL CITY,HI,96782,561710,Corporation,Unanswered,Unanswered,Unanswered,,10,4/28/20,Central Pacific Bank,HI-01
129345,HONOLULU,HI,96816,541330,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
129200,HONOLULU,HI,96813,541110,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,,4/11/20,Bank of Hawaii,HI-01
129183,Kapolei,HI,96707,621111,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,9,6/3/20,First Hawaiian Bank,HI-02
129110,MAKAWAO,HI,96768,611610,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,,4/13/20,Bank of Hawaii,HI-02
129105,Kailua Kona,HI,96740,561710,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,11,4/28/20,First Hawaiian Bank,HI-02
129100,MAKAWAO,HI,96768,621210,Corporation,Unanswered,Unanswered,Unanswered,,9,4/8/20,First Hawaiian Bank,HI-02
129000,KAPOLEI,HI,96707,331492,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/10/20,Central Pacific Bank,HI-02
129000,PUUNENE,HI,96784,561730,Corporation,White,Male Owned,Non-Veteran,,18,4/13/20,"American Savings Bank, FSB",HI-02
128975,HONOLULU,HI,96813,424460,Corporation,Unanswered,Male Owned,Non-Veteran,,11,4/6/20,Bank of Hawaii,HI-01
128940,HONOLULU,HI,96813,541820,Corporation,Unanswered,Unanswered,Unanswered,,10,4/8/20,Bank of Hawaii,HI-01
128900,KAILUA,HI,96734,621340,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,14,4/7/20,First Hawaiian Bank,HI-02
128900,KAILUA KONA,HI,96740,621498,Corporation,Unanswered,Unanswered,Unanswered,,11,4/28/20,Central Pacific Bank,HI-02
128740,KAPOLEI,HI,96707,812112,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,13,4/28/20,Bank of Hawaii,HI-02
128700,HONOLULU,HI,96813,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,10,4/11/20,First Hawaiian Bank,HI-01
128700,HALEIWA,HI,96712,722511,Corporation,White,Female Owned,Unanswered,,25,4/5/20,"American Savings Bank, FSB",HI-02
128700,KAHULUI,HI,96732,562910,Limited  Liability Company(LLC),Asian,Male Owned,Unanswered,,12,4/8/20,First Hawaiian Bank,HI-02
128685,WAIPAHU,HI,96797,811310,Subchapter S Corporation,White,Male Owned,Veteran,,,4/12/20,Bank of Hawaii,HI-01
128627.5,Kamuela,HI,96743,483212,Corporation,Unanswered,Unanswered,Unanswered,,14,4/15/20,First Hawaiian Bank,HI-02
128600,KAHUKU,HI,96731,523930,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-02
128600,Honolulu,HI,96826,531210,Corporation,Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-01
128600,HILO,HI,96720,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/9/20,Central Pacific Bank,HI-02
128592,Lawai,HI,96765,238210,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,,10,4/30/20,First Hawaiian Bank,HI-02
128440,KAHULUI,HI,96732,624410,Non-Profit Childcare Center,Unanswered,Unanswered,Unanswered,Y,17,4/5/20,"American Savings Bank, FSB",HI-02
128400,KAHULUI,HI,96732,441310,Corporation,Unanswered,Male Owned,Non-Veteran,,18,4/10/20,First Hawaiian Bank,HI-02
128400,KEAAU,HI,96749,236210,Corporation,White,Male Owned,Non-Veteran,,,4/13/20,Bank of Hawaii,HI-02
128400,HONOLULU,HI,96813,531130,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,21,4/15/20,Central Pacific Bank,HI-01
128360,Honolulu,HI,96819,423930,Corporation,Unanswered,Unanswered,Unanswered,,7,4/30/20,First Hawaiian Bank,HI-01
128310,HONOLULU,HI,96826,611110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,,6/24/20,Bank of Hawaii,HI-01
128200,KAPAA,HI,96746,561730,Corporation,Unanswered,Male Owned,Non-Veteran,,14,4/10/20,First Hawaiian Bank,HI-02
128200,HONOLULU,HI,96822,238220,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/5/20,First Hawaiian Bank,HI-01
128200,MILILANIlani,HI,96789,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,9,4/27/20,Central Pacific Bank,HI-01
128200,WAHIAWA,HI,96786,812910,Corporation,Unanswered,Unanswered,Unanswered,,20,4/28/20,Central Pacific Bank,HI-02
128200,HONOLULU,HI,96813,541110,Limited  Liability Company(LLC),Unanswered,Male Owned,Veteran,,9,4/7/20,First Hawaiian Bank,HI-01
128100,KAILUA KONA,HI,96740,812910,Corporation,Unanswered,Unanswered,Unanswered,,26,4/4/20,Central Pacific Bank,HI-02
128014,Kahului,HI,96732,621210,Partnership,Unanswered,Male Owned,Unanswered,,11,4/29/20,"T Bank, National Association",HI-02
128000,HONOLULU,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/13/20,Central Pacific Bank,HI-01
127945,HONOLULU,HI,96813,541110,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
127880,HONOLULU,HI,96813,511210,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
127827,KOLOA,HI,96756,813110,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,,4/15/20,Bank of Hawaii,HI-02
127800,KAILUA,HI,96734,621111,Corporation,Unanswered,Unanswered,Unanswered,,9,4/8/20,Central Pacific Bank,HI-02
127787.5,KAILUA KONA,HI,96745,713990,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,5/12/20,Hawaii Community FCU,HI-02
127710,LIHUE,HI,96766,621330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,18,4/27/20,Bank of Hawaii,HI-02
127690,HONOLULU,HI,96823,621498,Non-Profit Organization,Unanswered,Unanswered,Unanswered,Y,20,4/30/20,First Hawaiian Bank,HI-01
127500,HONOLULU,HI,96822,334413,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,,12,4/10/20,Central Pacific Bank,HI-01
127500,PRINCEVILLE,HI,96722,221320,Corporation,Unanswered,Unanswered,Unanswered,,13,4/12/20,"American Savings Bank, FSB",HI-02
127482,Kailua Kona,HI,96740,337122,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,7,4/16/20,First Hawaiian Bank,HI-02
127385,WAIANAE,HI,96792,722511,Corporation,Unanswered,Male Owned,Non-Veteran,,19,4/27/20,Bank of Hawaii,HI-02
127370,HONOMU,HI,96728,812199,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,23,5/28/20,"Bank of America, National Association",HI-02
127300,HONOLULU,HI,96813,541330,Corporation,Unanswered,Unanswered,Unanswered,,0,4/15/20,First Hawaiian Bank,HI-01
127300,HONOLULU,HI,96820,562910,Corporation,Unanswered,Female Owned,Non-Veteran,,10,4/14/20,Central Pacific Bank,HI-01
127140,HONOLULU,HI,96813,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,15,4/28/20,Bank of Hawaii,HI-01
127070,KAHULUI,HI,96732,424930,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Central Pacific Bank,HI-02
127000,Honolulu,HI,96816,722511,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,48,4/13/20,Hawaii National Bank,HI-01
127000,HONOLULU,HI,96815,621210,Corporation,Unanswered,Unanswered,Unanswered,,19,4/5/20,"American Savings Bank, FSB",HI-01
127000,MILILANI,HI,96789,541940,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,20,4/7/20,Central Pacific Bank,HI-01
127000,Honolulu,HI,96814,541940,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,5/1/20,Central Pacific Bank,HI-01
126955,KAHULUI,HI,96732,221310,Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
126900,HONOLULU,HI,96816,531210,Partnership,Unanswered,Unanswered,Unanswered,,2,4/11/20,Central Pacific Bank,HI-01
126900,HONOLULU,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,8,4/5/20,Central Pacific Bank,HI-01
126900,HONOLULU,HI,96816,541940,Corporation,Unanswered,Unanswered,Unanswered,,11,4/7/20,Central Pacific Bank,HI-01
126900,WAILUKU,HI,96793,238290,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/7/20,First Hawaiian Bank,HI-02
126897.5,MILILANI,HI,96789,621210,Corporation,Unanswered,Unanswered,Unanswered,,9,4/8/20,Central Pacific Bank,HI-01
126885,HONOLULU,HI,96813,541110,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
126825,KIHEI,HI,96753,236115,Corporation,Unanswered,Unanswered,Unanswered,,,4/14/20,Bank of Hawaii,HI-02
126800,HONOLULU,HI,96813,541310,Limited Liability Partnership,Unanswered,Unanswered,Unanswered,,7,4/4/20,"American Savings Bank, FSB",HI-01
126800,HONOLULU,HI,96821,722513,Corporation,Unanswered,Female Owned,Unanswered,,24,4/5/20,"American Savings Bank, FSB",HI-01
126800,MILILANI,HI,96789,722410,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,,0,6/17/20,Navy FCU,HI-01
126700,KIHEI,HI,96753,722511,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,22,4/10/20,Central Pacific Bank,HI-02
126700,WAILUKU,HI,96793,324121,Corporation,Unanswered,Unanswered,Unanswered,,9,4/13/20,Central Pacific Bank,HI-02
126645,Aiea,HI,96701,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/15/20,First Hawaiian Bank,HI-01
126600,HONOLULU,HI,96825,713990,Limited  Liability Company(LLC),Asian,Male Owned,Non-Veteran,,21,4/10/20,Central Pacific Bank,HI-01
126572,Kailua Kona,HI,96740,238210,Corporation,Unanswered,Unanswered,Unanswered,,14,4/30/20,Customers Bank,HI-02
126520,Honolulu,HI,96815,611630,Corporation,Unanswered,Unanswered,Unanswered,,13,4/28/20,First Hawaiian Bank,HI-01
126500,HONOLULU,HI,96813,541219,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/3/20,"American Savings Bank, FSB",HI-01
126500,AIEA,HI,96701,624410,Non-Profit Childcare Center,Unanswered,Female Owned,Unanswered,Y,17,4/5/20,"American Savings Bank, FSB",HI-01
126400,HONOLULU,HI,96817,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,16,4/5/20,"American Savings Bank, FSB",HI-01
126340,KAUNAKAKAI,HI,96748,447110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,5/8/20,Bank of Hawaii,HI-02
126332.5,Honolulu,HI,96826,722515,Corporation,Unanswered,Unanswered,Unanswered,,20,4/30/20,First Hawaiian Bank,HI-01
126300,HONOLULU,HI,96819,532490,Corporation,White,Male Owned,Non-Veteran,,10,4/15/20,Central Pacific Bank,HI-01
126300,KAILUA KONA,HI,96745,524298,Corporation,Asian,Male Owned,Non-Veteran,,17,4/28/20,First Hawaiian Bank,HI-02
126200,HONOLULU,HI,96819,722320,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,8,4/5/20,"American Savings Bank, FSB",HI-01
126200,HONOLULU,HI,96826,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,30,4/13/20,Central Pacific Bank,HI-01
126200,Honolulu,HI,96817,722511,Limited  Liability Company(LLC),Hispanic,Male Owned,Non-Veteran,,19,4/28/20,Hawaii National Bank,HI-01
126100,HONOLULU,HI,96814,339113,Corporation,Unanswered,Unanswered,Unanswered,,8,4/10/20,Central Pacific Bank,HI-01
126100,HONOLULU,HI,96817,561990,Corporation,Unanswered,Male Owned,Unanswered,,8,4/5/20,"American Savings Bank, FSB",HI-01
126100,HONOLULU,HI,96813,722513,Corporation,Asian,Female Owned,Unanswered,,22,4/5/20,"American Savings Bank, FSB",HI-01
126077,HONOLULU,HI,96825,611620,Corporation,Unanswered,Male Owned,Non-Veteran,,,4/30/20,Bank of Hawaii,HI-01
125900,Wailuku,HI,96793,423730,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,18,4/27/20,First Hawaiian Bank,HI-02
125900,HONOLULU,HI,96815,448140,Corporation,Unanswered,Unanswered,Unanswered,,27,4/7/20,Central Pacific Bank,HI-01
125882,HONOLULU,HI,96814,453998,Corporation,Unanswered,Male Owned,Non-Veteran,,13,4/27/20,Bank of Hawaii,HI-01
125820,Kailua Kona,HI,96740,713930,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,11,5/15/20,First Hawaiian Bank,HI-02
125800,Hilo,HI,96720,722513,Corporation,Asian,Male Owned,Non-Veteran,,32,4/30/20,Hawaii National Bank,HI-02
125750,HONOLULU,HI,96815,721110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,17,4/8/20,Commonwealth Business Bank,HI-01
125700,HONOLULU,HI,96814,541211,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,10,4/9/20,First Hawaiian Bank,HI-01
125662,Waipahu,HI,96797,238160,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/14/20,Central Pacific Bank,HI-01
125627,LAHAINA,HI,96761,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,6/18/20,Bank of Hawaii,HI-02
125480,HILO,HI,96720,524210,Corporation,Asian,Male Owned,Veteran,,,4/12/20,Bank of Hawaii,HI-02
125465,WAILUKU,HI,96793,541330,Corporation,Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
125445,Honolulu,HI,96813,517911,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,5,4/15/20,First Hawaiian Bank,HI-01
125420,Honolulu,HI,96813,541110,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,6,4/16/20,First Hawaiian Bank,HI-01
125400,HONOLULU,HI,96813,524210,Corporation,Unanswered,Unanswered,Unanswered,,8,4/9/20,First Hawaiian Bank,HI-01
125400,HONOLULU,HI,96814,531210,Corporation,White,Male Owned,Non-Veteran,,5,4/15/20,First Hawaiian Bank,HI-01
125392.5,Honolulu,HI,96814,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,7,4/30/20,First Hawaiian Bank,HI-01
125325,Honolulu,HI,96814,621210,Corporation,Unanswered,Unanswered,Unanswered,,9,4/27/20,First Hawaiian Bank,HI-01
125312.5,Kailua Kona,HI,96745,236118,Corporation,Asian,Male Owned,Non-Veteran,,13,4/27/20,First Hawaiian Bank,HI-02
125300,HONOLULU,HI,96817,423920,Corporation,Unanswered,Unanswered,Unanswered,,,4/10/20,Bank of Hawaii,HI-01
125300,KAILUA KONA,HI,96740,112512,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,10,4/15/20,First Hawaiian Bank,HI-02
125300,HONOLULU,HI,96813,561312,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,6,4/3/20,"American Savings Bank, FSB",HI-01
125242,KULA,HI,96790,112420,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/10/20,Central Pacific Bank,HI-02
125210,HONOLULU,HI,96817,541620,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-01
125200,HONOLULU,HI,96826,621111,Corporation,Asian,Male Owned,Non-Veteran,,5,5/1/20,Hawaii National Bank,HI-01
125100,Honolulu,HI,96819,493110,Corporation,White,Male Owned,Veteran,,18,4/15/20,Hawaii National Bank,HI-01
125000,Kamuela,HI,96743,999990,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,15,4/28/20,"American Savings Bank, FSB",HI-02
125000,LIHUE,HI,96766,621111,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,,12,4/15/20,First Hawaiian Bank,HI-02
125000,WAHIAWA,HI,96786,722410,Corporation,Unanswered,Unanswered,Unanswered,,26,4/11/20,Central Pacific Bank,HI-02
125000,KILAUEA,HI,96754,236115,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/12/20,Bank of Hawaii,HI-02
125000,HONOLULU,HI,96813,448310,Corporation,Unanswered,Unanswered,Unanswered,,22,4/12/20,"American Savings Bank, FSB",HI-01
125000,KANEOHE,HI,96744,621210,Corporation,Unanswered,Male Owned,Unanswered,,10,4/3/20,Central Pacific Bank,HI-02
125000,HONOLULU,HI,96819,238220,Limited  Liability Company(LLC),Unanswered,Female Owned,Unanswered,,9,4/4/20,"American Savings Bank, FSB",HI-01
125000,WAIPAHU,HI,96797,238220,Corporation,Asian,Male Owned,Non-Veteran,,10,4/13/20,Central Pacific Bank,HI-01
125000,KIHEI,HI,96753,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,20,4/27/20,Bank of Hawaii,HI-02
125000,KILAUEA,HI,96754,531311,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/13/20,Bank of Hawaii,HI-02
125000,HONOLULU,HI,96825,484110,Corporation,Unanswered,Male Owned,Non-Veteran,,15,4/5/20,"American Savings Bank, FSB",HI-01
125000,AIEA,HI,96701,531210,Limited  Liability Company(LLC),Asian,Unanswered,Unanswered,,11,4/27/20,Central Pacific Bank,HI-01
125000,HONOLULU,HI,96826,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,9,4/27/20,Central Pacific Bank,HI-01
125000,HONOLULU,HI,96817,423310,Corporation,Unanswered,Unanswered,Unanswered,,16,4/5/20,"American Savings Bank, FSB",HI-01
125000,WAIANAE,HI,96792,236220,Corporation,Unanswered,Unanswered,Unanswered,,7,4/6/20,Central Pacific Bank,HI-02
125000,KAILUA KONA,HI,96740,812199,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,39,4/6/20,Central Pacific Bank,HI-02
125000,Honolulu,HI,96814,621320,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,,4/14/20,Central Pacific Bank,HI-01
125000,Wailuku,HI,96793,238210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,,0,4/30/20,Central Pacific Bank,HI-02
125000,HILO,HI,96720,444190,Corporation,Unanswered,Unanswered,Unanswered,,11,4/6/20,First Hawaiian Bank,HI-02
125000,KOLOA,HI,96756,812191,Corporation,Unanswered,Unanswered,Unanswered,,29,4/6/20,First Hawaiian Bank,HI-02
125000,KAILUA KONA,HI,96740,453220,Sole Proprietorship,Unanswered,Unanswered,Unanswered,,25,4/6/20,"American Savings Bank, FSB",HI-02
125000,Kilauea,HI,96754,541940,Corporation,Unanswered,Unanswered,Unanswered,,7,5/14/20,Gather FCU,HI-02
125000,Honolulu,HI,96819,315240,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,,12,4/14/20,First Hawaiian Bank,HI-01
